constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
localPosition.x:47.36|localPosition.y:17.195|localPosition.z:-21.6883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.46|range:10|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:47.36|localPosition.y:11.515|localPosition.z:-21.6883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.46|range:10|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:44.68|localPosition.y:7.305|localPosition.z:-21.6883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.46|range:10|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:44.45|localPosition.y:17.275|localPosition.z:-21.7083|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.59|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:44.45|localPosition.y:19.465|localPosition.z:-21.7083|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.35|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:47.2|localPosition.y:19.638|localPosition.z:-15.7203|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.73|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:47.2|localPosition.y:19.638|localPosition.z:-14.2683|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.73|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:47.2|localPosition.y:19.638|localPosition.z:-12.6653|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.67|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:47.2|localPosition.y:19.638|localPosition.z:-11.5933|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.58|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:50.024|localPosition.y:20.808|localPosition.z:-11.5933|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.17|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:52.286|localPosition.y:20.808|localPosition.z:-11.5933|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.2|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:54.832|localPosition.y:20.808|localPosition.z:-11.5933|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.17|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:57.688|localPosition.y:19.775|localPosition.z:-11.6783|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.62|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:59.92|localPosition.y:19.775|localPosition.z:-11.5933|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.7|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:59.92|localPosition.y:19.775|localPosition.z:-8.9083|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.7|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:57.688|localPosition.y:19.775|localPosition.z:-8.9253|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.62|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:46.448|localPosition.y:19.638|localPosition.z:-13.1063|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:46.448|localPosition.y:19.638|localPosition.z:-14.7333|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:48.03|localPosition.y:19.638|localPosition.z:-14.4683|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:48.03|localPosition.y:19.638|localPosition.z:-16.2943|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:46.101|localPosition.y:19.638|localPosition.z:-16.1453|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:46.101|localPosition.y:19.638|localPosition.z:-26.6513|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:48.03|localPosition.y:19.638|localPosition.z:-26.8013|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:47.2|localPosition.y:19.638|localPosition.z:-27.3273|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.73|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:47.2|localPosition.y:19.638|localPosition.z:-29.3463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.73|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:48.03|localPosition.y:19.638|localPosition.z:-28.3683|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:46.101|localPosition.y:19.638|localPosition.z:-27.8903|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:44.584|localPosition.y:19.638|localPosition.z:-29.3463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.23|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:46.101|localPosition.y:19.638|localPosition.z:-30.0883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:43.357|localPosition.y:19.638|localPosition.z:-30.0643|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:43.357|localPosition.y:19.638|localPosition.z:-28.6283|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:40.675|localPosition.y:19.638|localPosition.z:-28.6283|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:40.675|localPosition.y:19.638|localPosition.z:-30.0643|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:41.902|localPosition.y:19.638|localPosition.z:-29.3463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.5|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:39.56|localPosition.y:19.638|localPosition.z:-29.3463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.23|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:38.33|localPosition.y:19.638|localPosition.z:-30.0643|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:38.33|localPosition.y:19.638|localPosition.z:-28.6283|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.25|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.975|localPosition.y:19.638|localPosition.z:-29.3463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.47|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.42|localPosition.y:19.638|localPosition.z:-29.3463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.47|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.42|localPosition.y:19.638|localPosition.z:-31.8183|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.47|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.975|localPosition.y:19.638|localPosition.z:-31.8183|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.47|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.975|localPosition.y:19.638|localPosition.z:-30.5023|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.97|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.42|localPosition.y:19.638|localPosition.z:-30.5023|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.97|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:35.741|localPosition.y:19.638|localPosition.z:-31.8183|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.03|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:35.741|localPosition.y:19.638|localPosition.z:-29.3463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.03|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:35.754|localPosition.y:19.638|localPosition.z:-30.5023|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.46|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:25.93|localPosition.y:13.795|localPosition.z:-11.5703|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.4|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:25.93|localPosition.y:13.795|localPosition.z:-14.1323|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.4|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:25.93|localPosition.y:13.795|localPosition.z:-16.6943|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.78|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:23.579|localPosition.y:14.11|localPosition.z:-17.9903|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.78|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:23.579|localPosition.y:16.02|localPosition.z:-17.9903|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.7|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:22.165|localPosition.y:13.392|localPosition.z:-20.1583|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.01|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:19.209|localPosition.y:13.878|localPosition.z:-24.2363|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.88|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:18.817|localPosition.y:13.878|localPosition.z:-26.7673|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.36|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:16.585|localPosition.y:13.878|localPosition.z:-26.7673|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.88|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:14.125|localPosition.y:13.878|localPosition.z:-26.7673|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.88|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:11.514|localPosition.y:13.878|localPosition.z:-26.7673|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.88|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:8.984|localPosition.y:13.878|localPosition.z:-26.7673|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.88|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
